Conflict;Kind;MatchedTraversedLine;CSV_ClassName;CSV_MethodName;CSV_SourceCodeLineNumber
{'Kind': 'source', 'ClassName': 'ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase', 'MethodName': 'start', 'SourceCodeLineNumber': 45, 'UnitStatement': 'dtc = virtualinvoke $stack4.<ch.qos.logback.core.rolling.helper.FileNamePattern: ch.qos.logback.core.rolling.helper.DateTokenConverter getPrimaryDateTokenConverter()>()', 'TraversedLines': ['at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:45)', 'at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:53)', 'at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:53)']};source;at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:53);ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase;public void start();53
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 322, 'UnitStatement': 'this.<org.elasticsearch.river.mongodb.Slurper: com.mongodb.DB oplogDb> = $stack71', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();322
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 322, 'UnitStatement': 'this.<org.elasticsearch.river.mongodb.Slurper: com.mongodb.DB oplogDb> = $stack71', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();325
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 322, 'UnitStatement': 'this.<org.elasticsearch.river.mongodb.Slurper: com.mongodb.DB oplogDb> = $stack71', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();331
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 322, 'UnitStatement': 'this.<org.elasticsearch.river.mongodb.Slurper: com.mongodb.DB oplogDb> = $stack71', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();331
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 287, 'UnitStatement': '$stack3 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:287)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:294)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:287);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();287
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 287, 'UnitStatement': '$stack3 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:287)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:294)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:294);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();294
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 287, 'UnitStatement': '$stack3 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:287)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:294)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();295
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 287, 'UnitStatement': '$stack3 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:287)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:294)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();295
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 287, 'UnitStatement': '$stack3 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:287)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:294)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();295
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 287, 'UnitStatement': '$stack3 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:287)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:294)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();295
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 287, 'UnitStatement': '$stack3 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:287)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:294)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();322
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 287, 'UnitStatement': '$stack3 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:287)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:294)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();325
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 287, 'UnitStatement': '$stack3 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:287)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:294)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();331
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 287, 'UnitStatement': '$stack3 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:287)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:294)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();331
{'Kind': 'source', 'ClassName': 'org.elasticsearch.river.mongodb.Slurper', 'MethodName': 'assignCollections', 'SourceCodeLineNumber': 288, 'UnitStatement': '$stack113 = this.<org.elasticsearch.river.mongodb.Slurper: org.elasticsearch.river.mongodb.MongoDBRiverDefinition definition>', 'TraversedLines': ['at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:288)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:294)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:295)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:322)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:325)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)', 'at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:331)']};source;at org.elasticsearch.river.mongodb.Slurper.assignCollections(Slurper.java:288);org.elasticsearch.river.mongodb.Slurper;protected boolean assignCollections();288
