project;class;method;merge commit;index;VAL_FINAL;VAL_ORIGINAL;ANALISE;TOOL
mongowp;com.eightkdata.mongowp.utils.BsonReaderTool;getHostAndPort(Entry<?>, String);0d07d54c9494205afde3a7a17a9b449bb2308e6d;148;FALSE;FALSE;icf;CHA
spark;spark.GenericIntegrationTest;setup();e975642b835fda306eaf0fe0339fbc92fe7b8333;149;not-found;not-found;icf;CHA
spark;spark.http.matching.GeneralError;modify(HttpServletResponse, Body, RequestWrapper, ResponseWrapper, Exception);9b0279275378d3679902d856bc232f90d6eb3b84;150;FALSE;FALSE;icf;CHA
spark;spark.GenericIntegrationTest;setup();e5d84a2acb5352c98db084722e2164b6b2073809;151;not-found;not-found;icf;CHA
spark;spark.http.matching.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);e5d84a2acb5352c98db084722e2164b6b2073809;152;TRUE;TRUE;icf;CHA
spark;spark.staticfiles.StaticFilesConfiguration;configure(String);d8f6320e4c6d98ce16ebc33f07700bee9a95ae24;153;TRUE;TRUE;icf;CHA
spark;spark.resource.ClassPathResourceHandler;getResource(String);d8f6320e4c6d98ce16ebc33f07700bee9a95ae24;154;FALSE;FALSE;icf;CHA
spark;spark.http.matching.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);ce46d86ba6e01c53db6abec306add3cb1ce0fe73;155;TRUE;TRUE;icf;CHA
spark;spark.http.matching.AfterFilters;execute(RouteContext);b4ee63ef98b7572f5045857b32329ac34634d8a3;156;TRUE;TRUE;icf;CHA
spark;spark.GenericIntegrationTest;setup();4f64ce71d8eec6fdd251fd4a4ae55c02896156d9;157;not-found;not-found;icf;CHA
spark;spark.examples.filter.FilterExampleAttributes;main(String[]);d82881f845c8e678e1159e19b13aa13204bfd294;158;not-found;not-found;icf;CHA
spark;spark.webserver.SparkServer;ignite(String, int, String, String, String, String, String, String);3810603d8a0b9aecb363208b7efbc795c3d031c1;159;TRUE;TRUE;icf;CHA
spark;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);ae4a19a6782c0a3837d374a3bbd5a657830603f7;160;FALSE;FALSE;icf;CHA
spark;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);5e183332a2b897bcf233ab1b8fcc9d6c59a8a60b;161;TRUE;TRUE;icf;CHA
spark;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);2f578411a6a85950c5ba40fb204f8e0119b08a17;162;TRUE;TRUE;icf;CHA
spark;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);5ccac4563762866e957198966f153eceaf66a51b;163;TRUE;TRUE;icf;CHA
spark;spark.route.SimpleRouteMatcher;parseValidateAddRoute(String, Object);0de6842695fde634bdff38d3eab77b7802c8ffb3;164;FALSE;FALSE;icf;CHA
spark;spark.webserver.MatcherFilter;doFilter(ServletRequest, ServletResponse, FilterChain);0de6842695fde634bdff38d3eab77b7802c8ffb3;165;TRUE;TRUE;icf;CHA
spark;spark.webserver.JettyHandler;doHandle(String, Request, HttpServletRequest, HttpServletResponse);a1adf96711a0da607d7b0e9535c5fe5645580f0a;166;FALSE;FALSE;icf;CHA
mongowp;com.eightkdata.mongowp.mongoserver.api.safe.library.v3m0.commands.admin.DropIndexesCommand;marshall();cded7d4d4a7a5ef253a517e8755e565e8f32d6de;167;TRUE;TRUE;icf;CHA
mongowp;com.eightkdata.mongowp.mongoserver.api.safe.library.v3m0.pojos.IndexOptions;unmarshall(BsonDocument);88f77f1ac377baa67eb1b65a2929fee51f541e0c;168;TRUE;TRUE;icf;CHA
mongowp;com.eightkdata.mongowp.server.api.RequestProcessorAdaptor;executeCommand(C, QueryMessage, MessageReplier);88f77f1ac377baa67eb1b65a2929fee51f541e0c;169;TRUE;TRUE;icf;CHA
cjwizard;com.github.cjwizard.WizardContainer;visitPage(WizardPage);341c6c5f8dd3b1d0daafcc4bde69ad53ac42a27b;170;TRUE;TRUE;icf;CHA
cjwizard;com.github.cjwizard.WizardContainer;visitPage(WizardPage);341c6c5f8dd3b1d0daafcc4bde69ad53ac42a27b;171;TRUE;TRUE;icf;CHA
pom-manipulation-ext;org.commonjava.maven.ext.cli.CliTest;checkDependencies();d345d2903261da5654653f58df810c3fa413e32c;172;not-found;not-found;icf;CHA
aesh;org.jboss.aesh.cl.parser.AeshCommandLineCompletionParser;injectValuesAndComplete(ParsedCompleteObject, CompleteOperation, InvocationProviders);28538044565c324ee53cfe3d3e3834a21d96dafd;173;TRUE;TRUE;icf;CHA
pom-manipulation-ext;org.commonjava.maven.ext.io.rest.DefaultTranslator;translateVersions(List<ProjectVersionRef>);a282eb864b0390a93e0559ccce1cfa4ab624112b;174;FALSE;FALSE;icf;CHA
java-iso-tools;com.github.stephenc.javaisotools.maven.PackageMojo;execute();abb37e3cfda2f2774f128d2a4f8299b4d721b452;175;FALSE;FALSE;icf;CHA
java-iso-tools;com.github.stephenc.javaisotools.maven.PackageMojo;execute();f447e78e0af192bf7880698f7d617db5ff7aeb2e;176;TRUE;TRUE;icf;CHA
designwizard;org.designwizard.extractor.asm.ASMExtractor;processDir(String);58fcd555cc6909bb7ca3df27d277600d8c871a81;177;TRUE;TRUE;icf;CHA
drugwars;com.tufsd.drugwars.Player;Player();c4e30329d753ba87176104bd8a1f90275ad14266;178;FALSE;FALSE;icf;CHA
geohash-java;ch.hsr.geohash.util.BoundingBoxGeoHashIterator;next();1e0aa77a02c168f39dc3c26f64257af4baffac6f;179;TRUE;TRUE;icf;CHA
geohash-java;ch.hsr.geohash.GeoHash;ord();029fd4411871b99cef71407c432752c570fcfaa2;180;FALSE;FALSE;icf;CHA
bioformats;loci.plugins.out.Exporter;run();783bb54232fb80894ee75f5bb9f7539e6ae22fc8;181;TRUE;false-timeout;icf;CHA
bioformats;loci.formats.out.DicomWriter;saveBytes(int, byte[], int, int, int, int);ee861f751acd4d4e6cf0847f2b2c74e09799e5b8;182;TRUE;false-timeout;icf;CHA
bioformats;loci.formats.out.DicomWriter;setId(String);ee861f751acd4d4e6cf0847f2b2c74e09799e5b8;183;TRUE;false-timeout;icf;CHA
bioformats;loci.formats.in.OMETiffReader;initFile(String);d4a3008b8ade3fd762074eead2725f68ddf5fe45;184;TRUE;true-timeout;icf;CHA
bioformats;loci.formats.in.CV7000Reader;initFile(String);6b73e46baf0dbd4692d41b00f2ff78078d5ed29e;185;TRUE;false-timeout;icf;CHA
bioformats;loci.formats.in.CellomicsReader;initFile(String);908aa2b8bd41ac31a1a46b669a68d731c0cd0854;186;TRUE;false-timeout;icf;CHA
bioformats;loci.formats.in.FakeReader;initFile(String);a476f00af1b9b0e41cf8d62944c1e1c2a318f613;187;TRUE;false-timeout;icf;CHA
bioformats;loci.formats.tools.ImageConverter;testConvert(IFormatWriter, String[]);47eb93c49e4b283e8907961c9f2a644c689d329a;188;TRUE;false-timeout;icf;CHA
bioformats;loci.formats.in.SVSReader;initMetadataStore();07b804962bea206361e1ab1a8e56874cf8c68496;189;TRUE;false-timeout;icf;CHA
bioformats;loci.formats.in.MetamorphReader;initStandardMetadata();610943fe9c1095e525a242533116e473616e16c6;190;TRUE;TRUE;icf;CHA
bioformats;loci.formats.in.GelReader;initMetadata();610943fe9c1095e525a242533116e473616e16c6;191;TRUE;TRUE;icf;CHA
bioformats;loci.formats.in.MinimalTiffReader;initFile(String);610943fe9c1095e525a242533116e473616e16c6;192;TRUE;TRUE;icf;CHA
bioformats;loci.tests.testng.FormatReaderTest;testIsThisType();9ffe29e39564e95606ae3c4148f1ee599a49ddbb;193;FALSE;FALSE;icf;CHA
bioformats;loci.formats.in.TrestleReader;initStandardMetadata();0595010eecc58334c37b1dd76a0a173ed00d2ef6;194;TRUE;TRUE;icf;CHA
jadb;se.vidstige.jadb.managers.PackageManager;install(File, List<String>);6c84fe654222121475fb066fd217db3143fb901a;195;TRUE;TRUE;icf;CHA
dbdeploy;com.dbdeploy.integration.DirectToDbIntegrationTest;shouldBeAbleToRecoverFromBadScriptsJustByRunningCorrectedScriptsAgain();50e6bb3003bf2e91512f9263a966f9e30fb17113;196;not-found;not-found;icf;CHA
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);b41794d7af49d6c07e339f51eac8209f2a0bb9d1;197;FALSE;FALSE;icf;CHA
sql-parser;com.akiban.sql.unparser.NodeToString;toString(QueryTreeNode);99bbf93e0dd33479341dbb3b553f1f2514c14a2e;198;FALSE;FALSE;icf;CHA
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);99bbf93e0dd33479341dbb3b553f1f2514c14a2e;199;FALSE;FALSE;icf;CHA
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);26bac97322396d85352f94fa79fc526e38d5c8fd;200;FALSE;FALSE;icf;CHA
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);21d9d04b08761aacd8cf844096fbe64d8c4b3c57;201;FALSE;FALSE;icf;CHA
spotify-web-api-java;com.wrapper.spotify.TestUtil;readFromFile(File);86bf0c7f5b0988b67d0191025981674cc6afe430;202;not-found;not-found;icf;CHA
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);27786c78259031fefc81a3a83567f80596af939f;203;FALSE;FALSE;icf;CHA
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);a53978799e131026528a8159f229c7a55de4bb38;204;FALSE;FALSE;icf;CHA
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);996b5128efb1fbdf329bdf417aac4183be68a852;205;FALSE;FALSE;icf;CHA
sql-parser;com.akiban.sql.unparser.NodeToString;toString(QueryTreeNode);101b5461bd04057ce934915a66975c7f373918af;206;FALSE;FALSE;icf;CHA
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);101b5461bd04057ce934915a66975c7f373918af;207;FALSE;FALSE;icf;CHA
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);307d28df56eaaf3913404fbde2b3f0053acd1c6f;208;FALSE;FALSE;icf;CHA
sql-parser;com.akiban.sql.unparser.NodeToString;toString(QueryTreeNode);782c9d1a596ef8897e208741b620d783e5f6d549;209;FALSE;FALSE;icf;CHA
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);782c9d1a596ef8897e208741b620d783e5f6d549;210;FALSE;FALSE;icf;CHA
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);93762dbf3e46896f89615a1f6d4e3f5597dfc8fc;211;FALSE;FALSE;icf;CHA
sql-parser;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);44c21ec228c4aa150fbab011e3a6058eec6ff634;212;FALSE;FALSE;icf;CHA
spotify-web-api-java;se.michaelthelin.spotify.SpotifyHttpManager;SpotifyHttpManager(Builder);e836da54e76e85cf60a2b34fc264e75a21d6f97a;213;TRUE;TRUE;icf;CHA
spotify-web-api-java;com.wrapper.spotify.TestUtil;readFromFile(File);86bf0c7f5b0988b67d0191025981674cc6afe430;214;not-found;not-found;icf;CHA
logit;com.stuartwarren.logit.jul.Layout;doFormat(LogRecord);eac908db9cf67867431c05991d8f9fe0865ce4d8;215;TRUE;TRUE;icf;CHA
logit;com.stuartwarren.logit.log4j1.Layout;doFormat(LoggingEvent);eac908db9cf67867431c05991d8f9fe0865ce4d8;216;TRUE;TRUE;icf;CHA
logit;com.stuartwarren.logit.logstash.v1.LogstashV1Log;toString();eac908db9cf67867431c05991d8f9fe0865ce4d8;217;FALSE;FALSE;icf;CHA
launch4j-maven-plugin;com.akathist.maven.plugins.launch4j.Launch4jMojo;doExecute();39b20ecf72eaceed9de727ed7697c43377210a43;218;FALSE;FALSE;icf;CHA
launch4j-maven-plugin;com.akathist.maven.plugins.launch4j.Launch4jMojo;getLaunch4jVersion();7fcbfe2892665c6ac9197546184c8b1f6e437ae4;219;FALSE;FALSE;icf;CHA
launch4j-maven-plugin;com.akathist.maven.plugins.launch4j.Launch4jMojo;doExecute();a9c285647e87efe1b79f807945bddb313ec48dff;220;FALSE;FALSE;icf;CHA
wsc;com.sforce.async.BulkConnection;createBatchFromStreamImpl(JobInfo, InputStream, boolean);f617922ebb458d3e0df5769ad3792a1e683b05b1;221;FALSE;FALSE;icf;CHA
launch4j-maven-plugin;com.akathist.maven.plugins.launch4j.ClassPath;toL4j(Set);fa32ac37750ca59daf0bc99d03ab1bf20c2f03ea;222;TRUE;TRUE;icf;CHA
launch4j-maven-plugin;com.akathist.maven.plugins.launch4j.Jre;toL4j();fa32ac37750ca59daf0bc99d03ab1bf20c2f03ea;223;FALSE;FALSE;icf;CHA
jnr-unixsocket;jnr.unixsocket.impl.AbstractNativeSocketChannel;shutdownOutput();3320077dbf666c3967d483e405f4507ba40ee738;224;FALSE;FALSE;icf;CHA
jnr-unixsocket;jnr.unixsocket.impl.AbstractNativeSocketChannel;shutdownInput();3320077dbf666c3967d483e405f4507ba40ee738;225;FALSE;FALSE;icf;CHA
auto-matter;io.norberg.automatter.processor.AutoMatterProcessor;collectionImplType(ExecutableElement);5739d194fb360dde65820538263efddba683785f;226;TRUE;TRUE;icf;CHA
auto-matter;io.norberg.automatter.processor.AutoMatterProcessor;isCollection(ExecutableElement);5739d194fb360dde65820538263efddba683785f;227;FALSE;FALSE;icf;CHA
auto-matter;io.norberg.automatter.processor.AutoMatterProcessor;collectionType(ExecutableElement);5739d194fb360dde65820538263efddba683785f;228;FALSE;FALSE;icf;CHA
auto-matter;io.norberg.automatter.processor.AutoMatterProcessor;unmodifiableCollection(ExecutableElement);5739d194fb360dde65820538263efddba683785f;229;FALSE;FALSE;icf;CHA
auto-matter;io.norberg.automatter.processor.AutoMatterProcessor;emptyCollection(ExecutableElement);5739d194fb360dde65820538263efddba683785f;230;FALSE;FALSE;icf;CHA
jbake-maven-plugin;br.com.ingenieux.mojo.jbake.GenerateMojo;reRender();34fe642a4dd2f95ef72208fb0b7cea663e40f3ad;231;TRUE;TRUE;icf;CHA
jandex-maven-plugin;org.jboss.jandex.maven.JandexGoal;execute();fc8c548a01a12414b6cd29b3ab989a9bcd6ff5c9;232;TRUE;TRUE;icf;CHA
wildfly-arquillian;org.jboss.as.arquillian.container.managed.ManagedDeployableContainer;startInternal();a04f9389abb421d22f1d1951ed200118b5531006;233;FALSE;FALSE;icf;CHA
wildfly-arquillian;org.jboss.as.arquillian.container.domain.managed.ManagedDomainDeployableContainer;startInternal();a04f9389abb421d22f1d1951ed200118b5531006;234;TRUE;TRUE;icf;CHA
transducers-java;com.cognitect.transducers.Fns;takeNth(long);a1897ce7865dcc6ffeea78e1c3bfed26f713bcc7;235;FALSE;FALSE;icf;CHA
license-maven-plugin;com.mycila.maven.plugin.license.dependencies.MavenProjectLicenses;getDependencies();0cbbf006623cd8c927cc333dc187badaad014601;236;TRUE;TRUE;icf;CHA
jqplot4java;jqplot.BarChartTest;testBarChart();578e717e1a96d93391bca2868be514fbc8a764c3;237;not-found;not-found;icf;CHA
license-maven-plugin;com.mycila.maven.plugin.license.git.CopyrightAuthorProviderTest;assertAuthor(CopyrightAuthorProvider, String, String, String);a25a1c61ec15b2610bc5baae86aa3f814c32745b;238;not-found;not-found;icf;CHA
license-maven-plugin;com.mycila.maven.plugin.license.git.CopyrightRangeProviderTest;assertRange(CopyrightRangeProvider, String, String, String, String, String, String);a25a1c61ec15b2610bc5baae86aa3f814c32745b;239;not-found;not-found;icf;CHA
license-maven-plugin;com.mycila.maven.plugin.license.Default;EXCLUDES;69c1f16b379a5f9a5ac098388ac2ab76e2d86501;240;FALSE;FALSE;icf;CHA
jsons2xsd;com.ethlo.jsons2xsd.ConversionTest;testCustomNames();f9816050401ceaf9875554e8ade757c8fcf12741;241;not-found;not-found;icf;CHA
ircbot;org.jenkinsci.backend.ircbot.IrcListener;handleDirectCommand(Channel, User, String);59396ceb76c9db8977d1ac8cd650fb1f32dc6e43;242;TRUE;TRUE;icf;CHA
exp4j;de.congrace.exp4j.Tokenizer;getTokens(String);184e5535f93973aa2ed597b5ed92058b988e0784;243;TRUE;TRUE;icf;CHA
generalized-language-modeling-toolkit;de.typology.nGramBuilder.NGramNormalizer;normalize(String, String);b2b90c58b5c20fc9e7565e4336c575ab6f27684d;244;TRUE;TRUE;icf;CHA
generalized-language-modeling-toolkit;de.typology.nGramBuilder.EdgeNormalizer;normalize(String, String);b2b90c58b5c20fc9e7565e4336c575ab6f27684d;245;TRUE;TRUE;icf;CHA
migration-tools;com.nuodb.migrator.backup.format.value.SimpleValueFormatRegistryResolver;SimpleValueFormatRegistryResolver();de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;246;FALSE;FALSE;icf;CHA
migration-tools;com.nuodb.migrator.backup.Column;equals(Object);de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;247;FALSE;FALSE;icf;CHA
migration-tools;com.nuodb.migrator.jdbc.dialect.NuoDBDialect;initJdbcTypeNames();de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;248;TRUE;TRUE;icf;CHA
mongodb-async-driver;com.allanbank.mongodb.client.connection.socket.SocketConnection;send(Message, Message, Callback<Reply>);d2f6677f0192ca72fb886a38029b7690dabcc7a0;249;FALSE;FALSE;icf;CHA
mongodb-async-driver;com.allanbank.mongodb.client.connection.socket.AbstractSocketConnection;doReceiveOne();d2f6677f0192ca72fb886a38029b7690dabcc7a0;250;TRUE;TRUE;icf;CHA
migration-tools;com.nuodb.migrator.integration.types.MySQLTypes;getMappedLength(String, String, String);de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;251;not-found;not-found;icf;CHA
migration-tools;com.nuodb.migrator.integration.types.MySQLTypes;getMappedJDBCType(String, String);de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;252;not-found;not-found;icf;CHA
migration-tools;com.nuodb.migrator.jdbc.metadata.generator.HasTablesScriptGenerator;addTablesCreateScripts(Collection<Table>, Collection<String>, ScriptGeneratorManager);de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;253;TRUE;TRUE;icf;CHA
migration-tools;com.nuodb.migrator.jdbc.dialect.MSSQLServerDialect;initJdbcTypes();de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;254;FALSE;FALSE;icf;CHA
migration-tools;com.nuodb.migrator.jdbc.metadata.generator.SequenceQualifyNamingStrategy;getNonPrefixedName(Sequence, ScriptGeneratorManager);de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;255;TRUE;TRUE;icf;CHA
migration-tools;com.nuodb.migrator.jdbc.metadata.generator.TableScriptGenerator;getTypeName(Column, ScriptGeneratorManager);de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;256;FALSE;FALSE;icf;CHA
migration-tools;com.nuodb.migrator.jdbc.metadata.generator.TableScriptGenerator;getCreateScripts(Table, ScriptGeneratorManager);de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;257;TRUE;TRUE;icf;CHA
lolibox;io.loli.box.service.impl.AliStorageService;upload(InputStream, String, String, long);899ca5187a3701f6594779189467f31eacb3e33c;258;FALSE;FALSE;icf;CHA
mongodb-async-driver;com.allanbank.mongodb.connection.socket.SocketConnection;SocketConnection(ServerState, MongoDbConfiguration);2df4f3664dbf6f7217cd03ea369c9f7d28427892;259;TRUE;TRUE;icf;CHA
dnssecjava;org.jitsi.dnssec.unbound.rpl.UnboundTests;runUnboundTest();05cb5d378fe90768618ce158335fbcb564274790;260;not-found;not-found;icf;CHA
static-mustache;com.github.sviperll.staticmustache.examples.Main;main(String[]);271693c779061cde2069af7507b5721c208da8e4;261;TRUE;TRUE;icf;CHA
webarchive-commons;org.archive.resource.html.ExtractingParseObserver;extract(HTMLMetaData, TagNode, ExtractingParseObserver);3d0cdd721a11dea44731904389ac4a54dbd08df5;262;TRUE;false-timeout;icf;CHA
nutzwx;org.nutz.weixin.util.Wxs;xmls();c56d087e4e05657ee461a797a7b59c882082cd69;263;FALSE;FALSE;icf;CHA
nutzwx;org.nutz.weixin.impl.AbstractWxApi2;call(String, METHOD, String);11d3b3744cfea0ce332aa28aa480735956a0a73b;264;FALSE;FALSE;icf;CHA
sql-processor;org.sample.SampleSqlProcessingIdPlugin;getProcessingId(String, Object, SqlControl);4e7851a544957454ab1795647f56cee208cdabb5;265;not-found;not-found;icf;CHA
sql-processor;org.sample.model.PersonDetail;getProcessingId(Object);4e7851a544957454ab1795647f56cee208cdabb5;266;not-found;not-found;icf;CHA
sql-processor;org.sqlproc.sample.simple.Main;main(String[]);698fa6c48c7df343e390675eacd507b886609038;267;not-found;not-found;icf;CHA
sql-processor;org.sqlproc.engine.impl.TestStandardParameters;getDataSetFile(String);8968e32ea09be0994799e017dbaf14422ff7afe2;268;not-found;not-found;icf;CHA
sql-processor;org.sqlproc.engine.impl.TestStandardParameters;testStandardParameters();8968e32ea09be0994799e017dbaf14422ff7afe2;269;not-found;not-found;icf;CHA
sql-processor;org.sqlproc.engine.impl.TestStandardParameters;testFromToParameters();8968e32ea09be0994799e017dbaf14422ff7afe2;270;not-found;not-found;icf;CHA
sql-processor;org.sqlproc.engine.impl.TestStandardTypes;testStandardTypes();8968e32ea09be0994799e017dbaf14422ff7afe2;271;not-found;not-found;icf;CHA
sql-processor;org.sqlproc.engine.impl.TestStandardTypes;testStandardTypes2();8968e32ea09be0994799e017dbaf14422ff7afe2;272;not-found;not-found;icf;CHA
sql-processor;org.sqlproc.engine.impl.TestUndefinedTypes;testUndefinedTypes2();8968e32ea09be0994799e017dbaf14422ff7afe2;273;not-found;not-found;icf;CHA
sql-processor;org.sqlproc.engine.impl.TestUndefinedTypes;testUndefinedTypes();8968e32ea09be0994799e017dbaf14422ff7afe2;274;not-found;not-found;icf;CHA
sql-processor;org.sqlproc.engine.impl.TestUndefinedParameters;getDataSetFile(String);8968e32ea09be0994799e017dbaf14422ff7afe2;275;not-found;not-found;icf;CHA
sql-processor;org.sqlproc.engine.impl.TestUndefinedParameters;testUndefinedParameters();8968e32ea09be0994799e017dbaf14422ff7afe2;276;not-found;not-found;icf;CHA
riak-java-client;com.basho.riak.client.convert.reflect.AnnotationInfo;AnnotationInfo(Field, List<UsermetaField>, Field, List<RiakIndexField>, Field, Field);b005f84d4a1c144aca8ccdfa87a794e0bac19627;277;FALSE;FALSE;icf;CHA
riak-java-client;com.basho.riak.client.operations.FetchObject;pr(int);057c2f20461e3d1f759d3a1d5a5da161a01a6f84;278;FALSE;FALSE;icf;CHA
riak-java-client;com.basho.riak.client.http.itest.ITestBasic;deleteQuorumIsApplied();6363c8f70dc57737390f542720c6a571e993958f;279;not-found;not-found;icf;CHA
stapler;org.kohsuke.stapler.jelly.groovy.GroovyClassLoaderTearOffTest;testGettext();e4c10835694bc8f5db30ffa1c15c50469c60acd8;280;not-found;not-found;icf;CHA
vectorz;mikera.matrixx.decompose.impl.lu.AltLU;decompose(Matrix);889e8999395fb5f60266d32bec790fc2ad3daeb8;281;TRUE;TRUE;icf;CHA
xcelite;com.ebay.xcelite.reader.BeanSheetReader;getDeclaredHeaderNames();40e1d22a1ff208cd99f014eac25fe2a51f1cc6df;282;TRUE;TRUE;icf;CHA
jcseg;org.lionsoul.jcseg.server.JcsegServer;registerHandler();3220cb12322c30c6b9f3b20eb5ff1a5cb9e61f1e;283;FALSE;FALSE;icf;CHA
log-synth;com.mapr.synth.Synth;call();83316ef849229d87b24ce5d0d6d54f1f76764759;284;TRUE;true-timeout;icf;CHA
log-synth;com.mapr.synth.Synth;main(String[]);83316ef849229d87b24ce5d0d6d54f1f76764759;285;TRUE;false-timeout;icf;CHA
dune2themaker4j;com.fundynamic.d2tm.game.state.PlayingState;makeBattleField(Player, Mouse);fa32851fce4806699ba6828e72e145fd0107837b;286;FALSE;FALSE;icf;CHA
dune2themaker4j;com.fundynamic.d2tm.game.state.PlayingState;init(GameContainer, StateBasedGame);fa32851fce4806699ba6828e72e145fd0107837b;287;FALSE;FALSE;icf;CHA
xcelite;com.ebay.xcelite.reader.BeanSheetReader;read();84006743928a35e4725ea470f36fd1a3efcc1dcd;288;TRUE;TRUE;icf;CHA
esperandro;de.devland.esperandro.generation.CollectionActionGenerator;generateMethod(TypeSpec.Builder, MethodInformation, Cached);a504784178f32a425ca7bd38f97b9a77a2eb6dfa;289;TRUE;TRUE;icf;CHA
esperandro;de.devland.esperandro.processor.EsperandroAnnotationProcessor;process(Set<?extendsTypeElement>, RoundEnvironment);a34767fddf8967ad70af5829bef6e564f38c16ec;290;TRUE;TRUE;icf;CHA
scim-schema;org.osiam.resources.data.DataURI;DataURI(String);3f675dd978c33c6f953bfda952bf10707d8a35b0;291;FALSE;FALSE;icf;CHA
a;co.nordlander.a.A;connect(String, String, String, Protocol, String, boolean);3497235f96c45ea39d2be68ded078b07a4d1a17c;292;TRUE;false-timeout;icf;CHA
cjwizard;com.github.cjwizard.WizardContainer;visitPage(WizardPage);341c6c5f8dd3b1d0daafcc4bde69ad53ac42a27b;293;TRUE;TRUE;icf;CHA
