project;class;method;merge commit;left modifications;right modifications;ConflictPathHasMissReference;ConflictMatchDetail
crowd2-plugin;de.theit.jenkins.crowd.CrowdConfigurationService;isGroupMember(String);d3fe5c539e80d79fd23a79d0d7266b8875acb239;[288, 290];[293];True;"{""Kind"": ""source"", ""ClassName"": ""de.theit.jenkins.crowd.CrowdConfigurationService"", ""MethodName"": ""isGroupMember"", ""SourceCodeLineNumber"": 288, ""UnitStatement"": ""$stack24 = new de.theit.jenkins.crowd.CrowdConfigurationService$CacheMap"", ""TraversedLines"": [""at de.theit.jenkins.crowd.CrowdConfigurationService.isGroupMember(CrowdConfigurationService.java:288)"", ""at de.theit.jenkins.crowd.CrowdConfigurationService.isGroupMember(CrowdConfigurationService.java:252)"", ""at de.theit.jenkins.crowd.CrowdConfigurationService.isGroupMember(CrowdConfigurationService.java:252)"", ""at de.theit.jenkins.crowd.CrowdConfigurationService.isGroupMember(CrowdConfigurationService.java:252)"", ""at de.theit.jenkins.crowd.CrowdConfigurationService.isGroupMember(CrowdConfigurationService.java:255)"", ""at de.theit.jenkins.crowd.CrowdConfigurationService.isGroupMember(CrowdConfigurationService.java:255)"", ""at de.theit.jenkins.crowd.CrowdConfigurationService.isGroupMember(CrowdConfigurationService.java:264)"", ""at de.theit.jenkins.crowd.CrowdConfigurationService.isGroupMember(CrowdConfigurationService.java:293)"", ""at de.theit.jenkins.crowd.CrowdConfigurationService.isGroupMember(CrowdConfigurationService.java:293)""]}"
email-ext-plugin;hudson.plugins.emailext.ExtendedEmailPublisher;sendMail(ExtendedEmailPublisherContext);a84b1dba982a1b692f8ee709fcb640759170a1e1;[517, 518, 519, 520, 521, 522, 523, 524, 525];[536, 537, 538, 539, 572, 525];False;
jira-client;net.rcarz.jiraclient.RestClient;request(HttpRequestBase);c5c2864195012ac574cbb4c687cf3fbeefc9f7fe;[161, 162, 163, 164, 166, 157];[171];True;"{""Kind"": ""source"", ""ClassName"": ""net.rcarz.jiraclient.RestClient"", ""MethodName"": ""request"", ""SourceCodeLineNumber"": 157, ""UnitStatement"": ""$stack29 = virtualinvoke $u3.<java.io.BufferedReader: java.lang.String readLine()>()"", ""TraversedLines"": [""at net.rcarz.jiraclient.RestClient.request(RestClient.java:157)"", ""at net.rcarz.jiraclient.RestClient.request(RestClient.java:132)"", ""at net.rcarz.jiraclient.RestClient.request(RestClient.java:171)"", ""at net.rcarz.jiraclient.RestClient.request(RestClient.java:171)""]}"
email-ext-plugin;hudson.plugins.emailext.ExtendedEmailPublisher;sendMail(ExtendedEmailPublisherContext);d8ddc534ebe43b6ca3737002c13a2c87a05abfd9;[512, 520, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537];[587];False;
email-ext-plugin;hudson.plugins.emailext.ExtendedEmailPublisherDescriptor;createSession(String);f995fa0ecca2296eff1dbfe2efa60948179daec3;[315, 316, 317];[286];False;
jira-client;net.rcarz.jiraclient.Field;toJson(String, Object, JSONObject);b0d7ee7a420adb7016118809e1fc4aeb1d27565e;[689, 713];[732, 733, 734];True;"{""Kind"": ""source"", ""ClassName"": ""net.rcarz.jiraclient.Field"", ""MethodName"": ""toJson"", ""SourceCodeLineNumber"": 689, ""UnitStatement"": ""$stack31 = m.<net.rcarz.jiraclient.Field$Meta: java.lang.String type>"", ""TraversedLines"": [""at net.rcarz.jiraclient.Field.toJson(Field.java:689)"", ""at net.rcarz.jiraclient.Field.toJson(Field.java:689)"", ""at net.rcarz.jiraclient.Field.toJson(Field.java:721)"", ""at net.rcarz.jiraclient.Field.toJson(Field.java:731)"", ""at net.rcarz.jiraclient.Field.toJson(Field.java:740)"", ""at net.rcarz.jiraclient.Field.toJson(Field.java:740)"", ""at net.rcarz.jiraclient.Field.toJson(Field.java:708)"", ""at net.rcarz.jiraclient.Field.toJson(Field.java:713)"", ""at net.rcarz.jiraclient.Field.toJson(Field.java:713)""]}"
jira-client;net.rcarz.jiraclient.Field;toJson(String, Object, JSONObject);ae6e7fd9c5d3ab805026c00491f9e6265694a36e;[713];[689];True;"{""Kind"": ""source"", ""ClassName"": ""net.rcarz.jiraclient.Field"", ""MethodName"": ""toJson"", ""SourceCodeLineNumber"": 689, ""UnitStatement"": ""$stack31 = m.<net.rcarz.jiraclient.Field$Meta: java.lang.String type>"", ""TraversedLines"": [""at net.rcarz.jiraclient.Field.toJson(Field.java:689)"", ""at net.rcarz.jiraclient.Field.toJson(Field.java:689)"", ""at net.rcarz.jiraclient.Field.toJson(Field.java:721)"", ""at net.rcarz.jiraclient.Field.toJson(Field.java:731)"", ""at net.rcarz.jiraclient.Field.toJson(Field.java:740)"", ""at net.rcarz.jiraclient.Field.toJson(Field.java:740)"", ""at net.rcarz.jiraclient.Field.toJson(Field.java:708)"", ""at net.rcarz.jiraclient.Field.toJson(Field.java:713)"", ""at net.rcarz.jiraclient.Field.toJson(Field.java:713)""]}"
jira-client;net.rcarz.jiraclient.Field;toJson(String, Object, JSONObject);3bc59bcee2e94a0905d0325aa037ecf68133ca64;[560, 561, 562, 563, 556, 557, 558, 559];[608, 609, 610, 611, 612, 613, 556, 557, 558, 559, 560, 561, 562, 563, 607];True;"{""Kind"": ""source"", ""ClassName"": ""net.rcarz.jiraclient.Field"", ""MethodName"": ""toJson"", ""SourceCodeLineNumber"": 562, ""UnitStatement"": ""d#4 = $stack89"", ""TraversedLines"": [""at net.rcarz.jiraclient.Field.toJson(Field.java:562)"", ""at net.rcarz.jiraclient.Field.toJson(Field.java:584)"", ""at net.rcarz.jiraclient.Field.toJson(Field.java:607)"", ""at net.rcarz.jiraclient.Field.toJson(Field.java:607)"", ""at net.rcarz.jiraclient.Field.toJson(Field.java:607)""]}"
hdt-java;org.rdfhdt.hdt.triples.TripleString;read(String);5478100321b500aff7bb90a75ce8eb755ca09583;[201, 191];[181];True;"{""Kind"": ""source"", ""ClassName"": ""org.rdfhdt.hdt.triples.TripleString"", ""MethodName"": ""read"", ""SourceCodeLineNumber"": 181, ""UnitStatement"": ""line#2 = virtualinvoke line.<java.lang.String: java.lang.String replace(java.lang.CharSequence,java.lang.CharSequence)>(\""\\\\t\"", \"" \"")"", ""TraversedLines"": [""at org.rdfhdt.hdt.triples.TripleString.read(TripleString.java:181)"", ""at org.rdfhdt.hdt.triples.TripleString.read(TripleString.java:191)""]}"
hdt-java;org.rdfhdt.hdt.dictionary.impl.section.PFCDictionarySectionBig;locateInBlock(int, CharSequence);9dc6b033f1d70837496faf8fed9ead5c4ccfd0cf;[282, 283];[307];False;
hdt-java;org.rdfhdt.hdt.triples.impl.BitmapTriples;load(IteratorTripleID, ProgressListener);9dc6b033f1d70837496faf8fed9ead5c4ccfd0cf;[144, 142, 143];[133];False;
hdt-java;org.rdfhdt.hdt.triples.TripleIDComparator;compare(TripleID, TripleID);9dc6b033f1d70837496faf8fed9ead5c4ccfd0cf;[81, 162, 156, 159];[150, 151, 152, 153];False;
hdt-java;org.rdfhdt.hdt.dictionary.impl.section.PFCDictionarySectionBig;locateInBlock(int, CharSequence);cd88626a4e665e548f0981fdd26994e4819de68c;[278];[307];False;
hdt-java;org.rdfhdt.hdt.triples.impl.BitmapTriples;close();cd88626a4e665e548f0981fdd26994e4819de68c;[800, 801, 802, 803, 804, 812, 813, 799];[802, 812, 813];False;
hdt-java;org.rdfhdt.hdt.hdt.impl.HDTImpl;search(CharSequence, CharSequence, CharSequence);cd88626a4e665e548f0981fdd26994e4819de68c;[336, 337, 338, 371, 372, 373, 374, 375, 376, 377, 347, 379];[352, 355, 356, 359, 360, 363, 366, 367, 369, 338, 349, 350, 351];False;
hdt-java;org.rdfhdt.hdt.hdt.impl.HDTImpl;loadOrCreateIndex(ProgressListener);cd88626a4e665e548f0981fdd26994e4819de68c;[512, 514, 515, 483, 516, 485, 517, 521, 493, 494, 495, 496, 497, 468, 469, 501, 470, 471, 505, 506, 507, 508];[516, 485, 517, 521, 506, 508];False;
hdt-java;org.rdfhdt.hdt.fuseki.FusekiHDTCmd;processModulesAndArgs();75f3d402bc177bac168e7ea810c16f6d98776f89;[309, 310, 262, 359, 311, 314, 315];[323, 284];False;
hdt-java;org.rdfhdt.hdt.fuseki.FusekiHDTCmd;exec();75f3d402bc177bac168e7ea810c16f6d98776f89;[500, 502, 503, 504];[496, 482, 532, 485, 535, 490, 474, 476, 527];False;
gitools;org.gitools.cli.comparison.ComparisonTool;run(Object);46aa7bc54b455b60ac7ff4537d88a89718559c94;[197];[191];False;
hdt-java;org.rdfhdt.hdt.triples.impl.BitmapTriples;search(TripleID);75f3d402bc177bac168e7ea810c16f6d98776f89;[237, 238, 239];[241, 242, 239];False;
hdt-java;org.rdfhdt.hdt.triples.impl.BitmapTriples;load(IteratorTripleID, ProgressListener);75f3d402bc177bac168e7ea810c16f6d98776f89;[195, 198, 216];[198, 200];False;
hdt-java;org.rdfhdt.hdt.rdf.parsers.RDFParserRIOT;doParse(String, String, RDFNotation, RDFCallback);75f3d402bc177bac168e7ea810c16f6d98776f89;[82, 68, 69, 70, 74, 63];[84];False;
hdt-java;org.rdfhdt.hdt.triples.impl.PredicateIndexArray;generate(ProgressListener);75f3d402bc177bac168e7ea810c16f6d98776f89;[112, 116, 101, 72, 89, 75, 124, 77, 109, 94, 110, 126];[130, 102, 91];True;"{""Kind"": ""source"", ""ClassName"": ""org.rdfhdt.hdt.triples.impl.PredicateIndexArray"", ""MethodName"": ""generate"", ""SourceCodeLineNumber"": 72, ""UnitStatement"": ""$u2 = new org.rdfhdt.hdt.compact.sequence.SequenceLog64"", ""TraversedLines"": [""at org.rdfhdt.hdt.triples.impl.PredicateIndexArray.generate(PredicateIndexArray.java:72)"", ""at org.rdfhdt.hdt.triples.impl.PredicateIndexArray.generate(PredicateIndexArray.java:91)""]}"
hdt-java;org.rdfhdt.hdtjena.solver.OptimizedCount;getPlan(HDTQueryEngine, Query, DatasetGraph, Binding, Context);75f3d402bc177bac168e7ea810c16f6d98776f89;[228, 229, 216];[233, 121, 122, 234, 123, 142];True;"{""Kind"": ""source"", ""ClassName"": ""org.rdfhdt.hdtjena.solver.OptimizedCount"", ""MethodName"": ""getPlan"", ""SourceCodeLineNumber"": 229, ""UnitStatement"": ""count = 0L"", ""TraversedLines"": [""at org.rdfhdt.hdtjena.solver.OptimizedCount.getPlan(OptimizedCount.java:229)"", ""at org.rdfhdt.hdtjena.solver.OptimizedCount.getPlan(OptimizedCount.java:233)"", ""at org.rdfhdt.hdtjena.solver.OptimizedCount.getPlan(OptimizedCount.java:233)"", ""at org.rdfhdt.hdtjena.solver.OptimizedCount.getPlan(OptimizedCount.java:233)""]}"
hdt-java;org.rdfhdt.hdt.hdt.impl.HDTImpl;mapFromHDT(File, long, ProgressListener);75f3d402bc177bac168e7ea810c16f6d98776f89;[244, 285];[261];False;
hdt-java;org.rdfhdt.hdt.rdf.parsers.RDFParserTar;doParse(String, String, RDFNotation, RDFCallback);75f3d402bc177bac168e7ea810c16f6d98776f89;[38];[42];False;
mavanagaiata;com.github.koraktor.mavanagaiata.mojo.ChangelogMojo;run();e153234859a225b45352822576141fe470bada0f;[320, 318, 319];[307, 309];False;
oripa;oripa.view.main.UIPanel;addPropertyChangeListenersToSetting(MainScreenSetting);c7a747856cefa97fa45aa389c08f0eabb471efff;[982, 983, 999, 975];[960, 961, 946, 947, 948, 949, 950, 951, 953, 954, 955, 959];False;
oripa;oripa.resource.StringResource_en;strings;c7a747856cefa97fa45aa389c08f0eabb471efff;[38];[53];False;
oripa;oripa.resource.LabelStringResource_en;strings;c7a747856cefa97fa45aa389c08f0eabb471efff;[22];[18, 19, 20, 21, 22, 28, 29, 30, 31];False;
oripa;oripa.viewsetting.main.uipanel.ChangeOnAlterTypeButtonSelected;changeViewSetting();cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;[19];[20];False;
oripa;oripa.view.main.MainFrame;MainFrame();cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;[230, 231, 232, 233, 235, 204, 205, 206, 207, 208, 218, 219, 222];[215, 252];False;
oripa;oripa.viewsetting.main.uipanel.ChangeOnSelectButtonSelected;changeViewSetting();cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;[22];[20];False;
oripa;oripa.view.main.UIPanel;addPropertyChangeListenersToSetting(MainScreenSetting);cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;[977, 978, 970];[992, 993, 949, 950, 951];False;
oripa;oripa.view.main.UIPanel;UIPanel(StateManager, ViewScreenUpdater, MouseActionHolder, PaintContextInterface, CutModelOutlinesHolder, MainFrameSetting, MainScreenSetting);cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;[256, 260, 261, 262, 263, 265, 267, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 283, 239, 240, 241, 243, 244, 246, 249, 314, 250, 251, 252, 254, 255];[296, 315];False;
oripa;oripa.resource.LabelStringResource_en;strings;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;[17, 19, 20, 24, 25, 74, 75, 76, 29, 77, 30, 79];[32, 27];False;
oripa;oripa.viewsetting.main.uipanel.ChangeOnPaintInputButtonSelected;changeViewSetting();cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;[20];[21];False;
openkeepass;de.slackspace.openkeepass.stream.HashedBlockOutputStream;writeHashedBlock();3dc44ae983c2022ca0544609982fcac1ec1bff0c;[73, 74, 77];[73, 77];False;
openkeepass;de.slackspace.openkeepass.KeePassDatabase;decryptAndParseDatabase(byte[]);6218ade3f2e50f22e5e263714197f176e856c5a2;[320, 321, 322, 359, 333];[355, 356, 357];True;"{""Kind"": ""source"", ""ClassName"": ""de.slackspace.openkeepass.KeePassDatabase"", ""MethodName"": ""decryptAndParseDatabase"", ""SourceCodeLineNumber"": 321, ""UnitStatement"": ""$stack15 = this.<de.slackspace.openkeepass.KeePassDatabase: de.slackspace.openkeepass.domain.KeePassHeader keepassHeader>"", ""TraversedLines"": [""at de.slackspace.openkeepass.KeePassDatabase.decryptAndParseDatabase(KeePassDatabase.java:321)"", ""at de.slackspace.openkeepass.KeePassDatabase.decryptAndParseDatabase(KeePassDatabase.java:321)"", ""at de.slackspace.openkeepass.KeePassDatabase.decryptAndParseDatabase(KeePassDatabase.java:350)"", ""at de.slackspace.openkeepass.KeePassDatabase.decryptAndParseDatabase(KeePassDatabase.java:350)"", ""at de.slackspace.openkeepass.KeePassDatabase.decryptAndParseDatabase(KeePassDatabase.java:350)"", ""at de.slackspace.openkeepass.KeePassDatabase.decryptAndParseDatabase(KeePassDatabase.java:356)""]}"
openkeepass;de.slackspace.openkeepass.KeePassDatabase;write(KeePassFile, String, OutputStream);6218ade3f2e50f22e5e263714197f176e856c5a2;[466, 421, 458, 459, 460];[433, 434];False;
gitools;org.gitools.matrix.model.compressmatrix.AbstractCompressor;initialize(IMatrixReader);f3903af522feb02e11fd24b68fe5c1d56608aa60;[239];[290, 291];False;
cf-java-client;org.cloudfoundry.client.lib.rest.CloudControllerClientImpl;createApplication(String, Staging, int, List<String>, List<String>);db184246cb5eda46a232e11ab9d4a41b744d2c9a;[881];[869];False;
nassau;com.paritytrading.nassau.moldudp64.MoldUDP64Client;handle();77574c064155c1f9245f5dda74c0531bedc81c9e;[230];[288, 291, 246, 247, 295, 248];False;
typescript-generator;cz.habarta.typescript.generator.compiler.ModelCompiler;removeInheritedProperties(SymbolTable, TsModel);d35af8140a6870436d9ff2b8f2e47164d405af58;[249];[255];False;
typescript-generator;cz.habarta.typescript.generator.gradle.GenerateTask;generate();d35af8140a6870436d9ff2b8f2e47164d405af58;[148, 89];[116];False;
typescript-generator;cz.habarta.typescript.generator.maven.GenerateMojo;execute();d35af8140a6870436d9ff2b8f2e47164d405af58;[435, 494];[462];False;
typescript-generator;cz.habarta.typescript.generator.gradle.GenerateTask;generate();1c03813f0d5593fbea4d3572a6ef028da3f034bd;[112, 114, 115, 86, 95];[103];False;
typescript-generator;cz.habarta.typescript.generator.maven.GenerateMojo;execute();1c03813f0d5593fbea4d3572a6ef028da3f034bd;[368, 369, 340, 349, 366];[357];False;
typescript-generator;cz.habarta.typescript.generator.DefaultTypeProcessor;processType(Type, Context);1c03813f0d5593fbea4d3572a6ef028da3f034bd;[21, 38, 39, 40, 41];[17, 18, 19, 20, 21];False;
typescript-generator;cz.habarta.typescript.generator.Input;fromClassNamesAndJaxrsApplication(List<String>, List<String>, String, boolean, Predicate<String>, ClassLoader);1c03813f0d5593fbea4d3572a6ef028da3f034bd;[37, 43];[46];False;
jqm4gwt;com.sksamuel.jqm4gwt.list.JQMListItem;setCheckBox(IconPos);6513def00e116ce29ef9eaeae02e18b8ec9a41db;[576, 577, 578, 580, 581, 584, 587, 589, 567, 568, 569, 570, 573, 574, 575];[576, 577, 578, 580, 581, 584, 587, 589, 567, 568, 569, 570, 575];False;
luwak;uk.co.flax.luwak.util.SpanRewriter;rewrite(Query);666bdd192e7e1e262d1ba9b71deb1519d626046c;[38, 39, 40, 43, 44, 45];[58, 59];True;"{""Kind"": ""source"", ""ClassName"": ""uk.co.flax.luwak.util.SpanRewriter"", ""MethodName"": ""rewrite"", ""SourceCodeLineNumber"": 59, ""UnitStatement"": ""$stack14 = (org.apache.lucene.search.PhraseQuery) in"", ""TraversedLines"": [""at uk.co.flax.luwak.util.SpanRewriter.rewrite(SpanRewriter.java:59)"", ""at uk.co.flax.luwak.util.SpanRewriter.rewrite(SpanRewriter.java:59)"", ""at uk.co.flax.luwak.util.SpanRewriter.rewrite(SpanRewriter.java:57)"", ""at uk.co.flax.luwak.util.SpanRewriter.rewrite(SpanRewriter.java:44)"", ""at uk.co.flax.luwak.util.SpanRewriter.rewrite(SpanRewriter.java:44)""]}"
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);88ff010738dcb2c9e0726af7b6a7feb4daf1f333;[232];[271];False;
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);4f29e53f0a4805f5a85c73d0bfa314606494611d;[226, 211, 247];[263];False;
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);14cecab828b7b2ee4aa3e1728dff84940404fb02;[251];[234, 235, 236, 237];False;
proguard-maven-plugin;com.github.wvengen.maven.proguard.ProGuardMojo;execute();f451e7e614d307e53025ba5738baa26724d3ad54;[640, 482, 645, 646, 712, 713, 649, 650, 491, 651, 715, 716, 718, 719, 721, 722, 723, 726, 728, 729, 638];[480, 513, 481, 482, 484, 485, 486, 491, 492, 493, 494, 496, 694, 502, 503, 696, 473, 474, 699, 478, 510, 511, 479];False;
proguard-maven-plugin;com.github.wvengen.maven.proguard.ProGuardMojo;execute();abfad8528e0374a1dd18c74264bad8bf20fcffc0;[472];[705, 706, 707, 710, 712, 713, 619, 621, 626, 627, 628, 629, 630, 631, 632, 696, 697, 699, 700, 702, 703];False;
springmvc-router;org.resthub.web.springmvc.router.RouterHandlerMapping;initApplicationContext();71d38b423902b98a187292a1c0e9a6665fe35231;[130, 141];[135];False;
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);b977b51748f8efee1bd10d4ebf8094c48cb51741;[242];[248];False;
proguard-maven-plugin;com.github.wvengen.maven.proguard.ProGuardMojo;execute();65fb4b434c390988653d6eec5ae61a4a60ef3f7a;[483, 484, 454, 455, 459, 491, 460, 492, 461, 494, 462, 463, 465, 466, 467, 472, 473, 665, 474, 667, 475, 477, 670];[458];True;"{""Kind"": ""source"", ""ClassName"": ""com.github.wvengen.maven.proguard.ProGuardMojo"", ""MethodName"": ""execute"", ""SourceCodeLineNumber"": 458, ""UnitStatement"": ""artifact_3#33 = interfaceinvoke $stack338.<java.util.List: java.util.Iterator iterator()>()"", ""TraversedLines"": [""at com.github.wvengen.maven.proguard.ProGuardMojo.execute(ProGuardMojo.java:458)"", ""at com.github.wvengen.maven.proguard.ProGuardMojo.execute(ProGuardMojo.java:458)"", ""at com.github.wvengen.maven.proguard.ProGuardMojo.execute(ProGuardMojo.java:458)"", ""at com.github.wvengen.maven.proguard.ProGuardMojo.execute(ProGuardMojo.java:460)"", ""at com.github.wvengen.maven.proguard.ProGuardMojo.execute(ProGuardMojo.java:460)""]}"
springmvc-router;org.resthub.web.springmvc.router.RouterHandlerMapping;initApplicationContext();cf86d464ca1768fae380c8a99223c5d536fa0b3e;[123];[130, 131, 133, 124, 125];False;
proguard-maven-plugin;com.github.wvengen.maven.proguard.ProGuardMojo;execute();4d30721e4e09b2c826da62104ba433059216a3fe;[656, 650, 651, 652, 653, 654, 655];[547, 550];False;
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);fae5f58d3db31d40a057873a424835b95a420773;[241];[246];False;
proguard-maven-plugin;com.github.wvengen.maven.proguard.ProGuardMojo;execute();a7884a77e6491fc22a60b167f8099794534f9cb1;[384, 385, 484, 390, 391, 458, 459, 523, 556, 399, 433, 401, 402, 404, 407, 378, 506, 508, 383];[577, 579, 581, 583];True;"{""Kind"": ""source"", ""ClassName"": ""com.github.wvengen.maven.proguard.ProGuardMojo"", ""MethodName"": ""execute"", ""SourceCodeLineNumber"": 458, ""UnitStatement"": ""artifact_3#33 = interfaceinvoke $stack338.<java.util.List: java.util.Iterator iterator()>()"", ""TraversedLines"": [""at com.github.wvengen.maven.proguard.ProGuardMojo.execute(ProGuardMojo.java:458)"", ""at com.github.wvengen.maven.proguard.ProGuardMojo.execute(ProGuardMojo.java:458)"", ""at com.github.wvengen.maven.proguard.ProGuardMojo.execute(ProGuardMojo.java:458)"", ""at com.github.wvengen.maven.proguard.ProGuardMojo.execute(ProGuardMojo.java:460)"", ""at com.github.wvengen.maven.proguard.ProGuardMojo.execute(ProGuardMojo.java:460)""]}"
californium;org.eclipse.californium.core.network.stack.CoapTcpStack;CoapTcpStack(NetworkConfig, Outbox);82c3891f53102534d57b4ff829c957b9a44d79bd;[99, 90, 91, 92, 93, 94];[97];False;
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);82c3891f53102534d57b4ff829c957b9a44d79bd;[240];[193, 241, 194, 246, 205];False;
californium;org.eclipse.californium.core.network.stack.BlockwiseLayer;handleBlock2Response(Exchange, Response);54e272279f793bc458312aeab5105779434513e3;[866];[896, 849, 823, 824, 825, 842, 826, 844, 895];False;
californium;org.eclipse.californium.core.network.stack.BlockwiseLayer;handleBlock2Response(Exchange, Response);677286ef24f95757ec5b9ec89648a99bba9bdd67;[810];[816, 850, 803, 851, 852, 837, 792, 778, 815];False;
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);677286ef24f95757ec5b9ec89648a99bba9bdd67;[182];[145, 146];False;
californium;org.eclipse.californium.core.network.stack.BlockwiseLayer;handleBlock2Response(Exchange, Response);0cc8e8652e7ff21b1215e3f486d592d6aad9c3bb;[808];[785, 818];False;
